time[sec]	a_t[m/s2]
0.005000000000000	-0.010485810900000
0.010000000000000	-0.010737437400000
0.015000000000000	-0.001610350740000
0.020000000000000	0.009299840760000
0.025000000000000	0.007590340350000
0.030000000000000	0.007541829900000
0.035000000000000	0.007491847950000
0.040000000000000	0.007438540410000
0.045000000000000	0.007382486070000
0.050000000000000	0.007326990900000
0.055000000000000	0.007278058620000
0.060000000000000	0.007241388840000
0.065000000000000	0.007218492300000
0.070000000000000	0.007202325420000
0.075000000000000	0.007180890570000
0.080000000000000	0.007143161310000
0.085000000000000	0.007082143110000
0.090000000000000	0.006999719490000
0.095000000000000	0.006904366290000
0.100000000000000	0.006806727360000
0.105000000000000	0.006720409170000
0.110000000000000	0.006652896750000
0.115000000000000	0.006603209100000
0.120000000000000	0.006570424080000
0.125000000000000	0.006551598690000
0.130000000000000	0.006540405480000
0.135000000000000	0.006526632240000
0.140000000000000	0.006504579360000
0.145000000000000	0.006474227220000
0.150000000000000	0.006436743210000
0.155000000000000	0.006389390340000
0.160000000000000	0.006315717240000
0.165000000000000	0.006204393360000
0.170000000000000	0.006062530950000
0.175000000000000	0.005909877540000
0.180000000000000	0.005772351150000
0.185000000000000	0.005665745880000
0.190000000000000	0.005593485420000
0.195000000000000	0.005552950500000
0.200000000000000	0.005535704520000
0.205000000000000	0.005536881720000
0.210000000000000	0.005552548290000
0.215000000000000	0.005578221060000
0.220000000000000	0.005608710540000
0.225000000000000	0.005644575900000
0.230000000000000	0.005698040400000
0.235000000000000	0.005783456070000
0.240000000000000	0.005914635390000
0.245000000000000	0.006084819270000
0.250000000000000	0.006271895970000
0.255000000000000	0.006451546500000
0.260000000000000	0.006595871220000
0.265000000000000	0.006691548150000
0.270000000000000	0.006739548480000
0.275000000000000	0.006772068630000
0.280000000000000	0.006847605630000
0.285000000000000	0.006975076770000
0.290000000000000	0.007106805450000
0.295000000000000	0.007191279360000
0.300000000000000	0.007203031740000
0.305000000000000	0.007154894070000
0.310000000000000	0.007079239350000
0.315000000000000	0.007017142050000
0.320000000000000	0.007013904750000
0.325000000000000	0.007121755890000
0.330000000000000	0.007353654480000
0.335000000000000	0.007627775310000
0.340000000000000	0.007834991940000
0.345000000000000	0.007910234640000
0.350000000000000	0.007854847380000
0.355000000000000	0.007728582870000
0.360000000000000	0.007599983580000
0.365000000000000	0.007499951010000
0.370000000000000	0.007412524290000
0.375000000000000	0.007299621000000
0.380000000000000	0.007139188260000
0.385000000000000	0.006929273880000
0.390000000000000	0.006656948280000
0.395000000000000	0.006327155700000
0.400000000000000	0.005980303530000
0.405000000000000	0.005665010130000
0.410000000000000	0.005427088200000
0.415000000000000	0.005282331840000
0.420000000000000	0.005219655750000
0.425000000000000	0.005224217400000
0.430000000000000	0.005298645870000
0.435000000000000	0.005511758310000
0.440000000000000	0.005939268300000
0.445000000000000	0.006550519590000
0.450000000000000	0.007227497880000
0.455000000000000	0.007827477480000
0.460000000000000	0.008240301900000
0.465000000000000	0.008411025330000
0.470000000000000	0.008311483260000
0.475000000000000	0.007939056420000
0.480000000000000	0.007320859650000
0.485000000000000	0.006537854880000
0.490000000000000	0.005730786180000
0.495000000000000	0.005034178080000
0.500000000000000	0.004532994990000
0.505000000000000	0.004223744550000
0.510000000000000	0.004011789690000
0.515000000000000	0.003769149150000
0.520000000000000	0.003344876460000
0.525000000000000	0.002660825160000
0.530000000000000	0.001866224970000
0.535000000000000	0.001278792360000
0.540000000000000	0.001175012370000
0.545000000000000	0.001690498440000
0.550000000000000	0.002804502420000
0.555000000000000	0.004272676830000
0.560000000000000	0.005617392390000
0.565000000000000	0.006329882880000
0.570000000000000	0.006122617200000
0.575000000000000	0.004982096790000
0.580000000000000	0.003118206600000
0.585000000000000	0.000921963420000
0.590000000000000	-0.001152812340000
0.595000000000000	-0.002741139630000
0.600000000000000	-0.003677857290000
0.605000000000000	-0.004033322640000
0.610000000000000	-0.004014124470000
0.615000000000000	-0.003896669340000
0.620000000000000	-0.003954675870000
0.625000000000000	-0.004254155550000
0.630000000000000	-0.004663664190000
0.635000000000000	-0.005026810770000
0.640000000000000	-0.005140224180000
0.645000000000000	-0.004762931580000
0.650000000000000	-0.003785757480000
0.655000000000000	-0.002308224330000
0.660000000000000	-0.000567841059000
0.665000000000000	0.001166075460000
0.670000000000000	0.002678316390000
0.675000000000000	0.003897061740000
0.680000000000000	0.004871999160000
0.685000000000000	0.005647930920000
0.690000000000000	0.006244908660000
0.695000000000000	0.006671359170000
0.700000000000000	0.006921386640000
0.705000000000000	0.007024882140000
0.710000000000000	0.007034623470000
0.715000000000000	0.006977951100000
0.720000000000000	0.006893516430000
0.725000000000000	0.006831742860000
0.730000000000000	0.006808444110000
0.735000000000000	0.006794219610000
0.740000000000000	0.006779563470000
0.745000000000000	0.006776316360000
0.750000000000000	0.006770499030000
0.755000000000000	0.006776316360000
0.760000000000000	0.006787539000000
0.765000000000000	0.006802430580000
0.770000000000000	0.006842092410000
0.775000000000000	0.006869383830000
0.780000000000000	0.006857013420000
0.785000000000000	0.006834224790000
0.790000000000000	0.006826690710000
0.795000000000000	0.006825748950000
0.800000000000000	0.006874073010000
0.805000000000000	0.007222131810000
0.810000000000000	0.008199472680000
0.815000000000000	0.009874451700000
0.820000000000000	0.011986740900000
0.825000000000000	0.014050961100000
0.830000000000000	0.015609868200000
0.835000000000000	0.016436556900000
0.840000000000000	0.016575368400000
0.845000000000000	0.016288033500000
0.850000000000000	0.015847956900000
0.855000000000000	0.015491657700000
0.860000000000000	0.015230515500000
0.865000000000000	0.014651725500000
0.870000000000000	0.013344444900000
0.875000000000000	0.011144944800000
0.880000000000000	0.008034949170000
0.885000000000000	0.004245463890000
0.890000000000000	0.000261607194000
0.895000000000000	-0.003239968320000
0.900000000000000	-0.005712696540000
0.905000000000000	-0.007037066160000
0.910000000000000	-0.007412308470000
0.915000000000000	-0.007204650390000
0.920000000000000	-0.006760630170000
0.925000000000000	-0.006137361630000
0.930000000000000	-0.005013841950000
0.935000000000000	-0.003199060620000
0.940000000000000	-0.000944234082000
0.945000000000000	0.001292035860000
0.950000000000000	0.003047868900000
0.955000000000000	0.004013133660000
0.960000000000000	0.004188536460000
0.965000000000000	0.003857350860000
0.970000000000000	0.003313562940000
0.975000000000000	0.002831793840000
0.980000000000000	0.002492505180000
0.985000000000000	0.001930372560000
0.990000000000000	0.000625818159000
0.995000000000000	-0.001634924790000
1.000000000000000	-0.004588048710000
1.005000000000000	-0.007624027890000
1.010000000000000	-0.010121369400000
1.015000000000000	-0.011698130700000
1.020000000000000	-0.012282021900000
1.025000000000000	-0.012161751300000
1.030000000000000	-0.011638289700000
1.035000000000000	-0.010761864300000
1.040000000000000	-0.009560727900000
1.045000000000000	-0.008045838270000
1.050000000000000	-0.006285669210000
1.055000000000000	-0.004704110820000
1.060000000000000	-0.003854103750000
1.065000000000000	-0.003946867110000
1.070000000000000	-0.004689493920000
1.075000000000000	-0.005423281920000
1.080000000000000	-0.005442950970000
1.085000000000000	-0.004369697730000
1.090000000000000	-0.002385870480000
1.095000000000000	-0.000066241632600
1.100000000000000	0.001960862040000
1.105000000000000	0.003206722230000
1.110000000000000	0.003559823370000
1.115000000000000	0.003244579020000
1.120000000000000	0.002611059030000
1.125000000000000	0.002022439410000
1.130000000000000	0.001699994520000
1.135000000000000	0.001671427800000
1.140000000000000	0.001996344810000
1.145000000000000	0.002900346120000
1.150000000000000	0.004328132760000
1.155000000000000	0.005612320620000
1.160000000000000	0.005815269900000
1.165000000000000	0.004033195110000
1.170000000000000	0.000046174590900
1.175000000000000	-0.005214682080000
1.180000000000000	-0.010426656600000
1.185000000000000	-0.014387934600000
1.190000000000000	-0.016542603000000
1.195000000000000	-0.017043109200000
1.200000000000000	-0.016449211800000
1.205000000000000	-0.015413570100000
1.210000000000000	-0.013963455900000
1.215000000000000	-0.011715886800000
1.220000000000000	-0.008502572250000
1.225000000000000	-0.004742860320000
1.230000000000000	-0.001199664900000
1.235000000000000	0.001541572830000
1.240000000000000	0.003061190880000
1.245000000000000	0.003406532310000
1.250000000000000	0.003102952050000
1.255000000000000	0.002522386440000
1.260000000000000	0.001999788120000
1.265000000000000	0.001800596070000
1.270000000000000	0.002031768720000
1.275000000000000	0.002949474600000
1.280000000000000	0.004994535870000
1.285000000000000	0.008414056620000
1.290000000000000	0.012804993000000
1.295000000000000	0.017139835800000
1.300000000000000	0.020578731300000
1.305000000000000	0.022728690900000
1.310000000000000	0.023435599500000
1.315000000000000	0.023165039700000
1.320000000000000	0.022469216400000
1.325000000000000	0.021585629700000
1.330000000000000	0.020638081800000
1.335000000000000	0.019608129900000
1.340000000000000	0.018252976500000
1.345000000000000	0.016053574500000
1.350000000000000	0.012805777800000
1.355000000000000	0.008810390430000
1.360000000000000	0.004575688110000
1.365000000000000	0.000929362122000
1.370000000000000	-0.001239934950000
1.375000000000000	-0.001630794780000
1.380000000000000	-0.000741366225000
1.385000000000000	0.000476715969000
1.390000000000000	0.000587487546000
1.395000000000000	-0.001498477500000
1.400000000000000	-0.005687759520000
1.405000000000000	-0.011115711000000
1.410000000000000	-0.016259976900000
1.415000000000000	-0.019891737000000
1.420000000000000	-0.021667150800000
1.425000000000000	-0.021731210100000
1.430000000000000	-0.020786801400000
1.435000000000000	-0.019530630900000
1.440000000000000	-0.018594560700000
1.445000000000000	-0.018466442100000
1.450000000000000	-0.018930553200000
1.455000000000000	-0.019583212500000
1.460000000000000	-0.019833269400000
1.465000000000000	-0.018936831600000
1.470000000000000	-0.016853776200000
1.475000000000000	-0.014165345700000
1.480000000000000	-0.011357919900000
1.485000000000000	-0.008806191750000
1.490000000000000	-0.006316296030000
1.495000000000000	-0.003813147000000
1.500000000000000	-0.001460022300000
1.505000000000000	0.001120959270000
1.510000000000000	0.003875499360000
1.515000000000000	0.006215606190000
1.520000000000000	0.007343069490000
1.525000000000000	0.007005448530000
1.530000000000000	0.005039710920000
1.535000000000000	0.000966618540000
